Date;BTC=CRDL (TRDPRC_1)
29/05/2023 14:00;27790,656
29/05/2023 13:00;27913,53
29/05/2023 12:00;27888,2925
29/05/2023 11:00;27923,165
29/05/2023 10:00;27867,9255
29/05/2023 09:00;27944,845
29/05/2023 08:00;27906,215
29/05/2023 07:00;27913,5405
29/05/2023 06:00;28014,5525
29/05/2023 05:00;28001,215
29/05/2023 04:00;27957,8975
29/05/2023 03:00;27963,925
29/05/2023 02:00;28101,67
29/05/2023 01:00;28178,255
29/05/2023 00:00;28200,3475
28/05/2023 23:00;28070,9
28/05/2023 22:00;28095,635
28/05/2023 21:00;27847,11
28/05/2023 20:00;27565,09
28/05/2023 19:00;27535,835
28/05/2023 18:00;27596,36
28/05/2023 17:00;27357,219
28/05/2023 16:00;27262,75
28/05/2023 15:00;27283,245
28/05/2023 14:00;27195,5575
28/05/2023 13:00;27187,595
28/05/2023 12:00;27150,04
28/05/2023 11:00;27162,85
28/05/2023 10:00;27222,025
28/05/2023 09:00;27164,845
28/05/2023 08:00;27207,9675
28/05/2023 07:00;27233,57
28/05/2023 06:00;27190,46
28/05/2023 05:00;27175,795
28/05/2023 04:00;27174,8775
28/05/2023 03:00;27194,185
28/05/2023 02:00;27109,275
28/05/2023 01:00;27109,005
28/05/2023 00:00;27088,11
27/05/2023 23:00;26867,995
27/05/2023 22:00;26815,3
27/05/2023 21:00;26783,815
27/05/2023 20:00;26761,415
27/05/2023 19:00;26742,545
27/05/2023 18:00;26710,9675
27/05/2023 17:00;26761,7525
27/05/2023 16:00;26672,985
27/05/2023 15:00;26701,39
27/05/2023 14:00;26678,1125
27/05/2023 13:00;26639,6415
27/05/2023 12:00;26718,3775
27/05/2023 11:00;26702,3295
27/05/2023 10:00;26688,3995
27/05/2023 09:00;26708,5225
27/05/2023 08:00;26698,31
27/05/2023 07:00;26735,045
27/05/2023 06:00;26755,865
27/05/2023 05:00;26737,22
27/05/2023 04:00;26766,2275
27/05/2023 03:00;26760,99
27/05/2023 02:00;26755,305
27/05/2023 01:00;26726,015
27/05/2023 00:00;26663,07
26/05/2023 23:00;26715,905
26/05/2023 22:00;26694,355
26/05/2023 21:00;26734,57
26/05/2023 20:00;26757,72
26/05/2023 19:00;26775,61
26/05/2023 18:00;26736,02
26/05/2023 17:00;26725,4945
26/05/2023 16:00;26801,68
26/05/2023 15:00;26759,62
26/05/2023 14:00;26774,9725
26/05/2023 13:00;26544,825
26/05/2023 12:00;26441,455
26/05/2023 11:00;26464,7775
26/05/2023 10:00;26455,0625
26/05/2023 09:00;26449,343
26/05/2023 08:00;26475,005
26/05/2023 07:00;26507,365
26/05/2023 06:00;26437,7775
26/05/2023 05:00;26354,7725
26/05/2023 04:00;26433,12
26/05/2023 03:00;26440,689
26/05/2023 02:00;26404,968
26/05/2023 01:00;26418,1075
26/05/2023 00:00;26473,0315
25/05/2023 23:00;26479,105
25/05/2023 22:00;26459,765
25/05/2023 21:00;26477,9125
25/05/2023 20:00;26490,9025
25/05/2023 19:00;26465,646
25/05/2023 18:00;26374,625
25/05/2023 17:00;26351,895
25/05/2023 16:00;26273,53
25/05/2023 15:00;26218,525
25/05/2023 14:00;26359,09
25/05/2023 13:00;26339,1225
25/05/2023 12:00;26400,1975
25/05/2023 11:00;26291,765
25/05/2023 10:00;26247,8425
25/05/2023 09:00;26279,615
25/05/2023 08:00;26222,925
25/05/2023 07:00;26119,4525
25/05/2023 06:00;26246,435
25/05/2023 05:00;26249,035
25/05/2023 04:00;26217,51
25/05/2023 03:00;26175,7375
25/05/2023 02:00;26118,3405
25/05/2023 01:00;26120,2145
25/05/2023 00:00;26234,37
24/05/2023 23:00;26320,5125
24/05/2023 22:00;26346,145
24/05/2023 21:00;26363,065
24/05/2023 20:00;26396,5145
24/05/2023 19:00;26244,2625
24/05/2023 18:00;26214,8575
24/05/2023 17:00;26272,295
24/05/2023 16:00;26235,19
24/05/2023 15:00;26311,825
24/05/2023 14:00;26249,0425
24/05/2023 13:00;26439,545
24/05/2023 12:00;26694,4925
24/05/2023 11:00;26739,995
24/05/2023 10:00;26726,9075
24/05/2023 09:00;26749,333
24/05/2023 08:00;26751,0975
24/05/2023 07:00;26679,245
24/05/2023 06:00;26707,6375
24/05/2023 05:00;26779,16
24/05/2023 04:00;26810,71
24/05/2023 03:00;26791,0925
24/05/2023 02:00;27165,046
24/05/2023 01:00;27136,653
24/05/2023 00:00;27160,5895
23/05/2023 23:00;27223,101
23/05/2023 22:00;27199,31
23/05/2023 21:00;27198,59
23/05/2023 20:00;27218,5625
23/05/2023 19:00;27188,745
23/05/2023 18:00;27139,957
23/05/2023 17:00;27201,3375
23/05/2023 16:00;27233,2175
23/05/2023 15:00;27327,4455
23/05/2023 14:00;27324,965
23/05/2023 13:00;27235,415
23/05/2023 12:00;27289,8445
23/05/2023 11:00;27334,875
23/05/2023 10:00;27330,38
23/05/2023 09:00;27276,085
23/05/2023 08:00;27336,235
23/05/2023 07:00;27307,22
23/05/2023 06:00;27296,3675
23/05/2023 05:00;27394,305
23/05/2023 04:00;27387,14
23/05/2023 03:00;27373,1045
23/05/2023 02:00;27136,4975
23/05/2023 01:00;26997,91
23/05/2023 00:00;26829,995
22/05/2023 23:00;26854,5525
22/05/2023 22:00;26872,765
22/05/2023 21:00;26903,2475
22/05/2023 20:00;26893,8875
22/05/2023 19:00;26863,825
22/05/2023 18:00;26882,025
22/05/2023 17:00;26857,39
22/05/2023 16:00;26873,3175
22/05/2023 15:00;26880,69
22/05/2023 14:00;26961,9835
22/05/2023 13:00;27008,585
22/05/2023 12:00;26735,7525
22/05/2023 11:00;26830,92
22/05/2023 10:00;26841,9405
22/05/2023 09:00;26867,315
22/05/2023 08:00;26832,2275
22/05/2023 07:00;26849,365
22/05/2023 06:00;26826,6505
22/05/2023 05:00;26761,7725
22/05/2023 04:00;26698,475
22/05/2023 03:00;26650,48
22/05/2023 02:00;26651,8025
22/05/2023 01:00;26588,67
22/05/2023 00:00;26655,6685
21/05/2023 23:00;26751,8255
21/05/2023 22:00;26760,09
21/05/2023 21:00;26754,4325
21/05/2023 20:00;26848,4275
21/05/2023 19:00;26909,635
21/05/2023 18:00;26879,99
21/05/2023 17:00;26880,185
21/05/2023 16:00;26896,235
21/05/2023 15:00;26912,5605
21/05/2023 14:00;26909,5345
21/05/2023 13:00;26900,55
21/05/2023 12:00;26943,044
21/05/2023 11:00;26840,3075
21/05/2023 10:00;26964,1325
21/05/2023 09:00;27088,07
21/05/2023 08:00;27052,3995
21/05/2023 07:00;27068,0955
21/05/2023 06:00;27094,0425
21/05/2023 05:00;27106,605
21/05/2023 04:00;27138,6175
21/05/2023 03:00;27188,4975
21/05/2023 02:00;27182,785
21/05/2023 01:00;27167,72
21/05/2023 00:00;27250,43
20/05/2023 23:00;27114,945
20/05/2023 22:00;27079,477
20/05/2023 21:00;27045,06
20/05/2023 20:00;27023,295
20/05/2023 19:00;27074,5025
20/05/2023 18:00;27039,19
20/05/2023 17:00;27147,5325
20/05/2023 16:00;26928,825
20/05/2023 15:00;26957,405
20/05/2023 14:00;26928,7425
20/05/2023 13:00;26899,015
20/05/2023 12:00;26903,17
20/05/2023 11:00;26887,345
20/05/2023 10:00;26894,6
20/05/2023 09:00;26889,19
20/05/2023 08:00;26915,24
20/05/2023 07:00;26861,49
20/05/2023 06:00;26863,86
20/05/2023 05:00;26877,525
20/05/2023 04:00;26885,01
20/05/2023 03:00;26872,15
20/05/2023 02:00;26848,62
20/05/2023 01:00;26872,87
20/05/2023 00:00;26856,5525
19/05/2023 23:00;26889,836
19/05/2023 22:00;26878,88
19/05/2023 21:00;26915,5975
19/05/2023 20:00;26839,5275
19/05/2023 19:00;26839,405
19/05/2023 18:00;26894,8825
19/05/2023 17:00;26923,6825
19/05/2023 16:00;26841,9675
19/05/2023 15:00;26886,515
19/05/2023 14:00;26841,08
19/05/2023 13:00;26870,71
19/05/2023 12:00;26914,6325
19/05/2023 11:00;26859,47
19/05/2023 10:00;26826,4455
19/05/2023 09:00;26848,5925
19/05/2023 08:00;26890,5895
19/05/2023 07:00;26875,94
19/05/2023 06:00;26908,7125
19/05/2023 05:00;26883,645
19/05/2023 04:00;26878,2555
19/05/2023 03:00;26836,977
19/05/2023 02:00;26800,84
19/05/2023 01:00;26814,145
19/05/2023 00:00;26886,0875
18/05/2023 23:00;26818,13
18/05/2023 22:00;26893,9025
18/05/2023 21:00;26913,2475
18/05/2023 20:00;26720,375
18/05/2023 19:00;26739,8665
18/05/2023 18:00;26619,87
18/05/2023 17:00;26477,2395
18/05/2023 16:00;27075,57
18/05/2023 15:00;27086,0425
18/05/2023 14:00;27242,59
18/05/2023 13:00;27261,29
18/05/2023 12:00;27236,0625
18/05/2023 11:00;27401,0775
18/05/2023 10:00;27349,065
18/05/2023 09:00;27401,9275
18/05/2023 08:00;27391,5
18/05/2023 07:00;27392,256
18/05/2023 06:00;27208,5525
18/05/2023 05:00;27222,405
18/05/2023 04:00;27303,85
18/05/2023 03:00;27365,845
18/05/2023 02:00;27348,395
18/05/2023 01:00;27323,6425
18/05/2023 00:00;27360,8575
17/05/2023 23:00;27407,765
17/05/2023 22:00;27335,32
17/05/2023 21:00;27368,985
17/05/2023 20:00;27337,26
17/05/2023 19:00;27379,0575
17/05/2023 18:00;27095,335
17/05/2023 17:00;27087,3125
17/05/2023 16:00;26909,085
17/05/2023 15:00;26797,3525
17/05/2023 14:00;26787,34
17/05/2023 13:00;26626,4925
17/05/2023 12:00;26674,955
17/05/2023 11:00;26635,6955
17/05/2023 10:00;26867,995
17/05/2023 09:00;26874,62
17/05/2023 08:00;26818,815
17/05/2023 07:00;26848,755
17/05/2023 06:00;27000,255
17/05/2023 05:00;26994,34
17/05/2023 04:00;27073,097
17/05/2023 03:00;27060,6725
17/05/2023 02:00;27065,204
17/05/2023 01:00;27175,4425
17/05/2023 00:00;27097,0675
16/05/2023 23:00;27037,441
16/05/2023 22:00;26998,19
16/05/2023 21:00;27013,995
16/05/2023 20:00;26957,1975
16/05/2023 19:00;26933,345
16/05/2023 18:00;27054,94
16/05/2023 17:00;27097,2325
16/05/2023 16:00;27059,0725
16/05/2023 15:00;27041,96
16/05/2023 14:00;26988,685
16/05/2023 13:00;26992,1825
16/05/2023 12:00;27062,8175
16/05/2023 11:00;27071,575
16/05/2023 10:00;27021,035
16/05/2023 09:00;27098,074
16/05/2023 08:00;27210,315
16/05/2023 07:00;27264,05
16/05/2023 06:00;27071,8575
16/05/2023 05:00;27071,9075
16/05/2023 04:00;27121,335
16/05/2023 03:00;27141,5
16/05/2023 02:00;27090,0325
16/05/2023 01:00;27033,865
16/05/2023 00:00;27210,5735
15/05/2023 23:00;27166,7175
15/05/2023 22:00;27314,075
15/05/2023 21:00;27367,26
15/05/2023 20:00;27354,6975
15/05/2023 19:00;27418,71
15/05/2023 18:00;27450,4175
15/05/2023 17:00;27517,3075
15/05/2023 16:00;27501,275
15/05/2023 15:00;27412,295
15/05/2023 14:00;27418,27
15/05/2023 13:00;27390,615
15/05/2023 12:00;27405,03
15/05/2023 11:00;27345,26
15/05/2023 10:00;27430,0015
15/05/2023 09:00;27401,525
15/05/2023 08:00;27447,87
15/05/2023 07:00;27422,615
15/05/2023 06:00;27487,335
15/05/2023 05:00;27347,4275
15/05/2023 04:00;27296,5825
15/05/2023 03:00;27240,125
15/05/2023 02:00;27171,1885
15/05/2023 01:00;27219,52
15/05/2023 00:00;26810,52
14/05/2023 23:00;26931,067
14/05/2023 22:00;26912,2775
14/05/2023 21:00;26915,245
14/05/2023 20:00;26951,029
14/05/2023 19:00;26894,135
14/05/2023 18:00;26932,075
14/05/2023 17:00;26953,1795
14/05/2023 16:00;26968,155
14/05/2023 15:00;27096,64
14/05/2023 14:00;26974,615
14/05/2023 13:00;26926,6875
14/05/2023 12:00;26885,493
14/05/2023 11:00;26823,934
14/05/2023 10:00;26845,946
14/05/2023 09:00;26855,8355
14/05/2023 08:00;26857,5405
14/05/2023 07:00;26872,115
14/05/2023 06:00;26855,91
14/05/2023 05:00;26841,695
14/05/2023 04:00;26835,885
14/05/2023 03:00;26877,185
14/05/2023 02:00;26820,924
14/05/2023 01:00;26741,9075
14/05/2023 00:00;26755,59
13/05/2023 23:00;26790,673
13/05/2023 22:00;26903,805
13/05/2023 21:00;26877,41
13/05/2023 20:00;26919,41
13/05/2023 19:00;26852,1025
13/05/2023 18:00;26799,17
13/05/2023 17:00;26822,205
13/05/2023 16:00;26836,2575
13/05/2023 15:00;26826,545
13/05/2023 14:00;26800,8925
13/05/2023 13:00;26837,8925
13/05/2023 12:00;26834,045
13/05/2023 11:00;26838,31
13/05/2023 10:00;26845,88
13/05/2023 09:00;26855,653
13/05/2023 08:00;26810,786
13/05/2023 07:00;26787,705
13/05/2023 06:00;26745,229
13/05/2023 05:00;26752,8975
13/05/2023 04:00;26808,135
13/05/2023 03:00;26819,7325
13/05/2023 02:00;26791,6
13/05/2023 01:00;26843,835
13/05/2023 00:00;26834,74
12/05/2023 23:00;26809,6675
12/05/2023 22:00;26699,0075
12/05/2023 21:00;26763,7
12/05/2023 20:00;26445,8075
12/05/2023 19:00;26471,5975
12/05/2023 18:00;26301,565
12/05/2023 17:00;26307,6325
12/05/2023 16:00;26297,385
12/05/2023 15:00;26324,9675
12/05/2023 14:00;26327,335
12/05/2023 13:00;26468,2
12/05/2023 12:00;26422,015
12/05/2023 11:00;26359,67
12/05/2023 10:00;26354,17
12/05/2023 09:00;26391,09
12/05/2023 08:00;26295,8125
12/05/2023 07:00;26319,21
12/05/2023 06:00;26315,8725
12/05/2023 05:00;26288,1065
12/05/2023 04:00;26666,285
12/05/2023 03:00;26595,985
12/05/2023 02:00;26652,7505
12/05/2023 01:00;26890,9575
12/05/2023 00:00;27043,93
11/05/2023 23:00;26982,993
11/05/2023 22:00;26914,8625
11/05/2023 21:00;26993,545
11/05/2023 20:00;27006,2225
11/05/2023 19:00;26843,7125
11/05/2023 18:00;26978,15
11/05/2023 17:00;26923,215
11/05/2023 16:00;27140,8455
11/05/2023 15:00;27192,0635
11/05/2023 14:00;27132,105
11/05/2023 13:00;27217,7775
11/05/2023 12:00;27413,265
11/05/2023 11:00;27423,5625
11/05/2023 10:00;27474,6995
11/05/2023 09:00;27432,554
11/05/2023 08:00;27405,1025
11/05/2023 07:00;27466,045
11/05/2023 06:00;27523,49
11/05/2023 05:00;27549,543
11/05/2023 04:00;27511,305
11/05/2023 03:00;27468,4525
11/05/2023 02:00;27521,79
11/05/2023 01:00;27578,1385
11/05/2023 00:00;27534,715
10/05/2023 23:00;27621,995
10/05/2023 22:00;27695,775
10/05/2023 21:00;27528,803
10/05/2023 20:00;27877,625
10/05/2023 19:00;27709,825
10/05/2023 18:00;27453,34
10/05/2023 17:00;27520,7875
10/05/2023 16:00;28197,23
10/05/2023 15:00;28170,7075
10/05/2023 14:00;28101,865
10/05/2023 13:00;28184,21
10/05/2023 12:00;28185,5775
10/05/2023 11:00;27688,515
10/05/2023 10:00;27607,145
10/05/2023 09:00;27588,7725
10/05/2023 08:00;27588,1975
10/05/2023 07:00;27555,485
10/05/2023 06:00;27641,765
10/05/2023 05:00;27668,1855
10/05/2023 04:00;27698,325
10/05/2023 03:00;27697,145
10/05/2023 02:00;27686,745
10/05/2023 01:00;27709,78
10/05/2023 00:00;27756,2325
09/05/2023 23:00;27645,85
09/05/2023 22:00;27597,845
09/05/2023 21:00;27618,2955
09/05/2023 20:00;27659,2525
09/05/2023 19:00;27724,9025
09/05/2023 18:00;27569,3275
09/05/2023 17:00;27624,425
09/05/2023 16:00;27706,05
09/05/2023 15:00;27414,223
09/05/2023 14:00;27557,685
09/05/2023 13:00;27633,9125
09/05/2023 12:00;27775,118
09/05/2023 11:00;27688,61
09/05/2023 10:00;27598,16
09/05/2023 09:00;27596,52
09/05/2023 08:00;27582,2725
09/05/2023 07:00;27681,33
09/05/2023 06:00;27557,905
09/05/2023 05:00;27567,035
09/05/2023 04:00;27629,9075
09/05/2023 03:00;27645,4975
09/05/2023 02:00;27659,975
09/05/2023 01:00;27716,86
09/05/2023 00:00;27596,055
08/05/2023 23:00;27691,31
08/05/2023 22:00;27677,1175
08/05/2023 21:00;27566,715
08/05/2023 20:00;27562,1825
08/05/2023 19:00;27358,2625
08/05/2023 18:00;27493,0695
08/05/2023 17:00;27615,125
08/05/2023 16:00;27893,745
08/05/2023 15:00;27909,647
08/05/2023 14:00;27984,4755
08/05/2023 13:00;27877,25
08/05/2023 12:00;27791,2245
08/05/2023 11:00;27958,9325
08/05/2023 10:00;27970,2375
08/05/2023 09:00;27954,277
08/05/2023 08:00;27746,0075
08/05/2023 07:00;28011,8755
08/05/2023 06:00;28210,018
08/05/2023 05:00;28295,3425
08/05/2023 04:00;28154,84
08/05/2023 03:00;28233,139
08/05/2023 02:00;28324,115
08/05/2023 01:00;28267,231
08/05/2023 00:00;28604,755
07/05/2023 23:00;28473,54
07/05/2023 22:00;28779,114
07/05/2023 21:00;28805,79
07/05/2023 20:00;28949,7105
07/05/2023 19:00;28945,705
07/05/2023 18:00;28892,1575
07/05/2023 17:00;28940,1675
07/05/2023 16:00;28991
07/05/2023 15:00;28981,96
07/05/2023 14:00;29083,5285
07/05/2023 13:00;28962,4725
07/05/2023 12:00;28958,64
07/05/2023 11:00;28881,3075
07/05/2023 10:00;28890,3425
07/05/2023 09:00;28856,1175
07/05/2023 08:00;28898,0735
07/05/2023 07:00;28949,7935
07/05/2023 06:00;28953,4525
07/05/2023 05:00;28933,3125
07/05/2023 04:00;28890,49
07/05/2023 03:00;28854,6475
07/05/2023 02:00;28861,0195
07/05/2023 01:00;28942,93
07/05/2023 00:00;28994,85
06/05/2023 23:00;28904,9025
06/05/2023 22:00;28888,955
06/05/2023 21:00;28860,2425
06/05/2023 20:00;28847,8825
06/05/2023 19:00;28897,52
06/05/2023 18:00;28964,884
06/05/2023 17:00;28827,3375
06/05/2023 16:00;28752,31
06/05/2023 15:00;28626,1425
06/05/2023 14:00;28654,0715
06/05/2023 13:00;28979,0075
06/05/2023 12:00;29137,0425
06/05/2023 11:00;29300,7025
06/05/2023 10:00;29273,97
06/05/2023 09:00;29317,1745
06/05/2023 08:00;29366,9275
06/05/2023 07:00;29398,66
06/05/2023 06:00;29417,2275
06/05/2023 05:00;29378,38
06/05/2023 04:00;29380,7055
06/05/2023 03:00;29388,0645
06/05/2023 02:00;29495,897
06/05/2023 01:00;29573,4125
06/05/2023 00:00;29708,035
05/05/2023 23:00;29539,855
05/05/2023 21:00;29485,01
05/05/2023 20:00;29533,4825
05/05/2023 19:00;29588,195
05/05/2023 18:00;29425,915
05/05/2023 17:00;29492,625
05/05/2023 16:00;29611,1025
05/05/2023 15:00;29381,4225
05/05/2023 14:00;29278,9025
05/05/2023 13:00;29185,7
05/05/2023 12:00;28966,6775
05/05/2023 11:00;29160,3675
05/05/2023 10:00;29123,9075
05/05/2023 09:00;29120,1235
05/05/2023 08:00;29075,6875
05/05/2023 07:00;29085,5775
05/05/2023 06:00;29181,5275
05/05/2023 05:00;29215,65
05/05/2023 04:00;29242,535
05/05/2023 03:00;29211,55
05/05/2023 02:00;29258,4025
05/05/2023 01:00;29342,4725
05/05/2023 00:00;28956,975
04/05/2023 23:00;28857,09
04/05/2023 22:00;28792,13
04/05/2023 21:00;28853,835
04/05/2023 20:00;28887,355
04/05/2023 19:00;28900,71
04/05/2023 18:00;28816,435
04/05/2023 17:00;28852,225
04/05/2023 16:00;28937,3275
04/05/2023 15:00;28877,94
04/05/2023 14:00;28791,409
04/05/2023 13:00;28773,7725
04/05/2023 12:00;29069,238
04/05/2023 11:00;29169,0005
04/05/2023 10:00;29251,793
04/05/2023 09:00;29101,29
04/05/2023 08:00;29099,465
04/05/2023 07:00;29070,315
04/05/2023 06:00;29175,215
04/05/2023 05:00;29215,145
04/05/2023 04:00;29111,342
04/05/2023 03:00;29110,25
04/05/2023 02:00;29076,8175
04/05/2023 01:00;29083,53
04/05/2023 00:00;29055,185
03/05/2023 23:00;29040,08
03/05/2023 22:00;29121,865
03/05/2023 21:00;28936,9025
03/05/2023 20:00;28529,43
03/05/2023 19:00;28336,3325
03/05/2023 18:00;28459,66
03/05/2023 17:00;28579,3365
03/05/2023 16:00;28486,707
03/05/2023 15:00;28317,9325
03/05/2023 14:00;28226,27
03/05/2023 13:00;28384,08
03/05/2023 12:00;28315,875
03/05/2023 11:00;28553,3475
03/05/2023 10:00;28581,5175
03/05/2023 09:00;28672,2375
03/05/2023 08:00;28702,372
03/05/2023 07:00;28667,2
03/05/2023 06:00;28614,41
03/05/2023 05:00;28487,13
03/05/2023 04:00;28533,3425
03/05/2023 03:00;28531,9395
03/05/2023 02:00;28525,455
03/05/2023 01:00;28551,618
03/05/2023 00:00;28512,7785
02/05/2023 23:00;28682,48
02/05/2023 22:00;28753,7485
02/05/2023 21:00;28683,115
02/05/2023 20:00;28694,0925
02/05/2023 19:00;28699,6465
02/05/2023 18:00;28742,3875
02/05/2023 17:00;28598,0175
02/05/2023 16:00;28478,9425
02/05/2023 15:00;28552,338
02/05/2023 14:00;28376,66
02/05/2023 13:00;28010,2975
02/05/2023 12:00;28109,7755
02/05/2023 11:00;28088,26
02/05/2023 10:00;28018,2175
02/05/2023 09:00;27980,485
02/05/2023 08:00;28034,32
02/05/2023 07:00;28060,695
02/05/2023 06:00;27999,275
02/05/2023 05:00;28000,965
02/05/2023 04:00;27925,31
02/05/2023 03:00;28043,475
02/05/2023 02:00;28011,1925
02/05/2023 01:00;27933,385
02/05/2023 00:00;28057,7375
01/05/2023 23:00;28077,055
01/05/2023 22:00;28027,2475
01/05/2023 21:00;27995,185
01/05/2023 20:00;27680,8745
01/05/2023 19:00;27827,2425
01/05/2023 18:00;28170,7775
01/05/2023 17:00;28277,05
01/05/2023 16:00;28360,2375
01/05/2023 15:00;28177,665
01/05/2023 14:00;28475,87
01/05/2023 13:00;28462,385
01/05/2023 12:00;28605,669
01/05/2023 11:00;28531,2535
01/05/2023 10:00;28561,285
01/05/2023 09:00;28531,295
01/05/2023 08:00;28578,065
01/05/2023 07:00;28639,9725
01/05/2023 06:00;28609,005
01/05/2023 05:00;28494,94
01/05/2023 04:00;28566,495
01/05/2023 03:00;28573,75
01/05/2023 02:00;28568,3725
01/05/2023 01:00;28525,12
01/05/2023 00:00;29327,9935
30/04/2023 23:00;29236,6875
30/04/2023 22:00;29390,635
30/04/2023 21:00;29432,905
30/04/2023 20:00;29352,75
30/04/2023 19:00;29383,66
30/04/2023 18:00;29594,1725
30/04/2023 17:00;29659,1975
30/04/2023 16:00;29725,1255
30/04/2023 15:00;29670,434
30/04/2023 14:00;29411,1025
30/04/2023 13:00;29316,0725
30/04/2023 12:00;29256,405
30/04/2023 11:00;29215,495
30/04/2023 10:00;29240,7375
30/04/2023 09:00;29273,5975
30/04/2023 08:00;29291,86
30/04/2023 07:00;29283,815
30/04/2023 06:00;29292,78
30/04/2023 05:00;29278,36
30/04/2023 04:00;29227,815
30/04/2023 03:00;29197,611
30/04/2023 02:00;29197,61
30/04/2023 01:00;29116,305
30/04/2023 00:00;29146,7375
29/04/2023 23:00;29249,435
29/04/2023 22:00;29220,5175
29/04/2023 21:00;29250,12
29/04/2023 20:00;29239,025
29/04/2023 19:00;29257,985
29/04/2023 18:00;29201,371
29/04/2023 17:00;29179,195
29/04/2023 16:00;29304,925
29/04/2023 15:00;29292,605
29/04/2023 14:00;29354,5745
29/04/2023 13:00;29402,3055
29/04/2023 12:00;29301,13
29/04/2023 11:00;29355,163
29/04/2023 10:00;29287,935
29/04/2023 09:00;29323,8875
29/04/2023 08:00;29335,6175
29/04/2023 07:00;29369,515
29/04/2023 06:00;29350,4875
29/04/2023 05:00;29379,065
29/04/2023 04:00;29398,58
29/04/2023 03:00;29367,9125
29/04/2023 02:00;29401,04
29/04/2023 01:00;29295,61
28/04/2023 22:00;29419,33
28/04/2023 21:00;29355,2175
28/04/2023 20:00;29353,8825
28/04/2023 19:00;29335,325
28/04/2023 18:00;29262,0465
28/04/2023 17:00;29255,225
28/04/2023 16:00;29289,2055
28/04/2023 15:00;29158,785
28/04/2023 14:00;29107,629
28/04/2023 13:00;29037,645
28/04/2023 12:00;29243,3325
28/04/2023 11:00;29254,1675
